*****IOA clusters and ASDU types per flow per ASDU address***********
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:34,numOfPackets:687,firstTimeSeen:1302778197.81658900,lastTimeSeen:1302823019.88623900,averageTimeDelta:65.24318726,ioaList:8193 8194 8215
srcIP:172.31.3.151,dstIP:172.31.1.102,asduAddr:151,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.95538200,lastTimeSeen:1302823072.59534100,averageTimeDelta:295.95093306,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.137,asduAddr:3137,asduType:102,numOfPackets:75,firstTimeSeen:1302778679.31834100,lastTimeSeen:1302823071.40639400,averageTimeDelta:591.89450737,ioaList:
srcIP:172.31.1.102,dstIP:172.31.3.137,asduAddr:3137,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31832800,lastTimeSeen:1302823071.40637400,averageTimeDelta:591.89450728,ioaList:0
srcIP:172.31.3.179,dstIP:172.31.1.102,asduAddr:179,asduType:30,numOfPackets:1,firstTimeSeen:1302816819.93998000,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:84
srcIP:172.31.1.102,dstIP:172.31.3.134,asduAddr:3134,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.23265200,lastTimeSeen:1302823072.41891300,averageTimeDelta:591.89581681,ioaList:0
srcIP:172.31.3.179,dstIP:172.31.1.102,asduAddr:179,asduType:34,numOfPackets:369,firstTimeSeen:1302778310.59010100,lastTimeSeen:1302823406.50510900,averageTimeDelta:122.21115178,ioaList:8193 8214
srcIP:172.31.1.102,dstIP:172.31.3.128,asduAddr:3128,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.51328100,lastTimeSeen:1302823071.58345300,averageTimeDelta:591.89426896,ioaList:0
srcIP:172.31.3.181,dstIP:172.31.1.102,asduAddr:181,asduType:1,numOfPackets:155,firstTimeSeen:1302778081.64169500,lastTimeSeen:1302823073.72669700,averageTimeDelta:290.27151614,ioaList:1 10 1025 1026 1027 1028 1029 1030 1065 1066 1067 1068 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95
srcIP:172.31.3.150,dstIP:172.31.1.102,asduAddr:150,asduType:1,numOfPackets:150,firstTimeSeen:1302778679.76336800,lastTimeSeen:1302823071.76589900,averageTimeDelta:295.94668354,ioaList:1 10 1025 1026 1027 1028 1029 1030 1065 1066 1067 1068 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95
srcIP:172.31.1.102,dstIP:172.31.3.134,asduAddr:3134,asduType:102,numOfPackets:75,firstTimeSeen:1302778680.23273000,lastTimeSeen:1302823072.41892800,averageTimeDelta:591.89581597,ioaList:
srcIP:172.31.3.173,dstIP:172.31.1.102,asduAddr:173,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.64640300,lastTimeSeen:1302822472.15316200,averageTimeDelta:3322.42359684,ioaList:0
srcIP:172.31.3.173,dstIP:172.31.1.102,asduAddr:173,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.39515900,lastTimeSeen:1302823073.35826300,averageTimeDelta:297.96002056,ioaList:0
srcIP:172.31.3.141,dstIP:172.31.1.102,asduAddr:141,asduType:1,numOfPackets:150,firstTimeSeen:1302778680.45395700,lastTimeSeen:1302823072.80217700,averageTimeDelta:295.94898813,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.136,dstIP:172.31.1.102,asduAddr:136,asduType:34,numOfPackets:43,firstTimeSeen:1302779637.57216100,lastTimeSeen:1302819228.23431600,averageTimeDelta:920.71307338,ioaList:8193 8213 8214
srcIP:172.31.3.81,dstIP:172.31.1.102,asduAddr:81,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.32366300,lastTimeSeen:1302823073.02169200,averageTimeDelta:295.95132019,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.152,asduAddr:3152,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.95547200,lastTimeSeen:1302823071.82077600,averageTimeDelta:591.89153739,ioaList:0
srcIP:172.31.3.81,dstIP:172.31.1.102,asduAddr:81,asduType:103,numOfPackets:13,firstTimeSeen:1302778865.41050300,lastTimeSeen:1302822471.64149100,averageTimeDelta:3354.32546062,ioaList:0
srcIP:172.31.3.100,dstIP:172.31.1.102,asduAddr:100,asduType:34,numOfPackets:19,firstTimeSeen:1302778215.74485100,lastTimeSeen:1302822117.45441900,averageTimeDelta:2310.61629304,ioaList:8194 8213
srcIP:172.31.3.100,dstIP:172.31.1.102,asduAddr:100,asduType:30,numOfPackets:8,firstTimeSeen:1302797558.58304800,lastTimeSeen:1302811333.33188900,averageTimeDelta:1721.84360510,ioaList:1
srcIP:172.31.3.181,dstIP:172.31.1.102,asduAddr:181,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.57554000,lastTimeSeen:1302823073.95713200,averageTimeDelta:296.00251047,ioaList:0
srcIP:172.31.3.224,dstIP:172.31.1.102,asduAddr:224,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.75821500,lastTimeSeen:1302823073.83111700,averageTimeDelta:296.00047962,ioaList:0
srcIP:172.31.3.141,dstIP:172.31.1.102,asduAddr:141,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.46485300,lastTimeSeen:1302822471.60650400,averageTimeDelta:3322.39551161,ioaList:0
srcIP:172.31.3.137,dstIP:172.31.1.102,asduAddr:137,asduType:9,numOfPackets:75,firstTimeSeen:1302778679.59154500,lastTimeSeen:1302823071.66518900,averageTimeDelta:591.89431525,ioaList:9221
srcIP:172.31.3.141,dstIP:172.31.1.102,asduAddr:141,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.33063600,lastTimeSeen:1302823073.26173500,averageTimeDelta:295.95287399,ioaList:0
srcIP:172.31.3.224,dstIP:172.31.1.102,asduAddr:224,asduType:103,numOfPackets:13,firstTimeSeen:1302778882.56578400,lastTimeSeen:1302822117.30727300,averageTimeDelta:3325.74934530,ioaList:0
srcIP:172.31.3.181,dstIP:172.31.1.102,asduAddr:181,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.39737000,lastTimeSeen:1302822472.67486700,averageTimeDelta:3322.40596129,ioaList:0
srcIP:172.31.3.122,dstIP:172.31.1.102,asduAddr:122,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.56786800,lastTimeSeen:1302823073.83767900,averageTimeDelta:297.96205173,ioaList:0
srcIP:172.31.3.122,dstIP:172.31.1.102,asduAddr:122,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.92524300,lastTimeSeen:1302822472.15728700,averageTimeDelta:3322.40246492,ioaList:0
srcIP:172.31.3.104,dstIP:172.31.1.102,asduAddr:104,asduType:30,numOfPackets:313,firstTimeSeen:1302783763.85336200,lastTimeSeen:1302819379.99445600,averageTimeDelta:113.78958816,ioaList:1 82 84
srcIP:172.31.3.104,dstIP:172.31.1.102,asduAddr:104,asduType:34,numOfPackets:2071,firstTimeSeen:1302778084.63809500,lastTimeSeen:1302822700.24453600,averageTimeDelta:21.54302580,ioaList:8193 8194 8213
srcIP:172.31.3.137,dstIP:172.31.1.102,asduAddr:137,asduType:1,numOfPackets:168,firstTimeSeen:1302778679.59154500,lastTimeSeen:1302823071.72726900,averageTimeDelta:264.23890312,ioaList:1 10 1025 1026 1027 1028 1029 1030 1031 1032 1225 16 2 201 202 203 205 3 4 5 6 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 8 9
srcIP:172.31.3.103,dstIP:172.31.1.102,asduAddr:103,asduType:1,numOfPackets:150,firstTimeSeen:1302778680.42899900,lastTimeSeen:1302823073.01850300,averageTimeDelta:295.95059669,ioaList:1 10 1025 1026 1027 1028 1029 1030 1031 1032 1065 1066 1067 1068 1069 1070 1071 1072 1225 16 2 201 202 203 204 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96
srcIP:172.31.3.124,dstIP:172.31.1.102,asduAddr:124,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.57937500,lastTimeSeen:1302823073.86426300,averageTimeDelta:297.96215158,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.11.1,asduAddr:11001,asduType:102,numOfPackets:75,firstTimeSeen:1302778679.31819800,lastTimeSeen:1302823071.40991300,averageTimeDelta:591.89455620,ioaList:
srcIP:172.31.3.134,dstIP:172.31.1.102,asduAddr:134,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.59665500,lastTimeSeen:1302823073.10987900,averageTimeDelta:295.95008816,ioaList:0
srcIP:172.31.3.144,dstIP:172.31.1.102,asduAddr:144,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.52795500,lastTimeSeen:1302823073.37676400,averageTimeDelta:295.95232539,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.11.1,asduAddr:11001,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31818500,lastTimeSeen:1302823071.40991000,averageTimeDelta:591.89455633,ioaList:0
srcIP:172.31.3.154,dstIP:172.31.1.102,asduAddr:154,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.18570800,lastTimeSeen:1302823072.94149700,averageTimeDelta:295.95170526,ioaList:0
srcIP:172.31.3.134,dstIP:172.31.1.102,asduAddr:134,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.49208500,lastTimeSeen:1302822471.93365700,averageTimeDelta:3322.41858246,ioaList:0
srcIP:172.31.3.124,dstIP:172.31.1.102,asduAddr:124,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.26872500,lastTimeSeen:1302822472.34104400,averageTimeDelta:3322.39017839,ioaList:0
srcIP:172.31.3.154,dstIP:172.31.1.102,asduAddr:154,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.63827300,lastTimeSeen:1302822471.22170600,averageTimeDelta:3322.42949484,ioaList:0
srcIP:172.31.3.134,dstIP:172.31.1.102,asduAddr:134,asduType:1,numOfPackets:153,firstTimeSeen:1302778680.69963200,lastTimeSeen:1302823072.73488900,averageTimeDelta:290.14402129,ioaList:1 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 8
srcIP:172.31.3.144,dstIP:172.31.1.102,asduAddr:144,asduType:103,numOfPackets:13,firstTimeSeen:1302778883.40669900,lastTimeSeen:1302822170.33422200,averageTimeDelta:3329.76365563,ioaList:0
srcIP:172.31.3.125,dstIP:172.31.1.102,asduAddr:125,asduType:1,numOfPackets:227,firstTimeSeen:1302778681.38197500,lastTimeSeen:1302823073.72967600,averageTimeDelta:195.56100309,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.154,dstIP:172.31.1.102,asduAddr:154,asduType:45,numOfPackets:4,firstTimeSeen:1302807780.11815000,lastTimeSeen:1302807792.63549000,averageTimeDelta:3.12933499,ioaList:5209
srcIP:172.31.3.134,dstIP:172.31.1.102,asduAddr:134,asduType:9,numOfPackets:225,firstTimeSeen:1302778680.69963200,lastTimeSeen:1302823072.98014200,averageTimeDelta:197.29902449,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.103,dstIP:172.31.1.102,asduAddr:103,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.71065000,lastTimeSeen:1302823073.16604000,averageTimeDelta:295.94970260,ioaList:8193 8194 8195 8196 8213 8214 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9260 9261 9265 9266
srcIP:172.31.3.178,dstIP:172.31.1.102,asduAddr:178,asduType:1,numOfPackets:162,firstTimeSeen:1302778081.38702900,lastTimeSeen:1302823073.45109900,averageTimeDelta:277.72879056,ioaList:1 10 1025 1026 1027 1028 1029 1030 1065 1066 1067 1068 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95
srcIP:172.31.3.122,dstIP:172.31.1.102,asduAddr:122,asduType:1,numOfPackets:152,firstTimeSeen:1302778081.37294700,lastTimeSeen:1302823073.52290100,averageTimeDelta:296.00098654,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.11.5,dstIP:172.31.1.102,asduAddr:11005,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.88133100,lastTimeSeen:1302823072.24246800,averageTimeDelta:295.94907425,ioaList:0
srcIP:10.2.37.72,dstIP:172.31.1.102,asduAddr:11022,asduType:103,numOfPackets:13,firstTimeSeen:1302778811.71386100,lastTimeSeen:1302821999.75764200,averageTimeDelta:3322.15721393,ioaList:0
srcIP:172.31.3.147,dstIP:172.31.1.102,asduAddr:147,asduType:1,numOfPackets:156,firstTimeSeen:1302778681.02782400,lastTimeSeen:1302823073.34838400,averageTimeDelta:284.56615744,ioaList:1 1025 1026 1027 1028 1065 1066 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91
srcIP:172.31.11.5,dstIP:172.31.1.102,asduAddr:11005,asduType:103,numOfPackets:13,firstTimeSeen:1302778807.34436700,lastTimeSeen:1302822140.71745600,averageTimeDelta:3333.33639147,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.154,asduAddr:3154,asduType:102,numOfPackets:75,firstTimeSeen:1302778679.84942400,lastTimeSeen:1302823071.82064200,averageTimeDelta:591.89294957,ioaList:
srcIP:172.31.1.102,dstIP:172.31.3.154,asduAddr:3154,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.84941100,lastTimeSeen:1302823071.82062900,averageTimeDelta:591.89294957,ioaList:0
srcIP:172.31.3.153,dstIP:172.31.1.102,asduAddr:153,asduType:1,numOfPackets:226,firstTimeSeen:1302778679.90882300,lastTimeSeen:1302823072.05981500,averageTimeDelta:196.42544687,ioaList:1 10 100 101 102 1025 1026 1027 1028 1029 103 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 104 1040 1041 1042 1043 1044 105 106 107 108 109 11 110 1105 1106 1107 1108 1109 111 1110 1111 1112 1113 1114 1115 1116 1117 1118 112 113 114 115 116 117 118 119 12 120 1225 13 14 15 16 161 162 163 164 165 166 167 168 169 17 170 171 172 173 174 175 176 177 178 179 18 180 181 182 183 184 185 186 187 188 189 19 190 191 192 193 194 195 196 197 198 199 2 20 21 22 23 24 241 242 243 245 25 3 32 4 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.144,dstIP:172.31.1.102,asduAddr:144,asduType:9,numOfPackets:225,firstTimeSeen:1302778680.67744300,lastTimeSeen:1302823073.21857200,averageTimeDelta:197.30018279,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9260 9261
srcIP:172.31.3.230,dstIP:172.31.1.102,asduAddr:230,asduType:34,numOfPackets:1393,firstTimeSeen:1302780602.41127700,lastTimeSeen:1302823443.26091500,averageTimeDelta:30.75437878,ioaList:8195 8196 8197 8199 8200 8203 8205 8206 8207 8208 8209 8210 8211 8212 8215 8217 8220 8222 8223
srcIP:172.31.3.139,dstIP:172.31.1.102,asduAddr:139,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.72903100,lastTimeSeen:1302823072.48566000,averageTimeDelta:295.95171086,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.176,asduAddr:3176,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.83474500,lastTimeSeen:1302823072.59548400,averageTimeDelta:591.89014319,ioaList:0
srcIP:172.31.3.154,dstIP:172.31.1.102,asduAddr:154,asduType:30,numOfPackets:27,firstTimeSeen:1302807780.16168700,lastTimeSeen:1302808453.00207200,averageTimeDelta:24.92001427,ioaList:1038 11 1113 12 15 16 177 178 179 181 183 184 186
srcIP:172.31.3.105,dstIP:172.31.1.102,asduAddr:105,asduType:34,numOfPackets:836,firstTimeSeen:1302778230.49762000,lastTimeSeen:1302823023.16586000,averageTimeDelta:53.57974670,ioaList:8215
srcIP:172.31.1.102,dstIP:172.31.3.179,asduAddr:3179,asduType:102,numOfPackets:75,firstTimeSeen:1302778681.00832700,lastTimeSeen:1302823072.95987200,averageTimeDelta:591.89268727,ioaList:
srcIP:172.31.3.139,dstIP:172.31.1.102,asduAddr:139,asduType:103,numOfPackets:13,firstTimeSeen:1302778874.37045400,lastTimeSeen:1302822471.01275000,averageTimeDelta:3353.58786891,ioaList:0
srcIP:172.31.3.153,dstIP:172.31.1.102,asduAddr:153,asduType:9,numOfPackets:225,firstTimeSeen:1302778680.10930500,lastTimeSeen:1302823072.42914100,averageTimeDelta:197.29919927,ioaList:8193 8194 8195 8196 8197 8198 8213 8214 8215 8216 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9300 9301 9305 9306 9310 9311 9315 9316
srcIP:172.31.3.154,dstIP:172.31.1.102,asduAddr:154,asduType:34,numOfPackets:32,firstTimeSeen:1302778451.42880400,lastTimeSeen:1302811397.16020400,averageTimeDelta:1029.55410625,ioaList:8194 8196 8197 8215
srcIP:172.31.3.144,dstIP:172.31.1.102,asduAddr:144,asduType:1,numOfPackets:158,firstTimeSeen:1302778680.67744300,lastTimeSeen:1302823072.97289000,averageTimeDelta:280.96389523,ioaList:1 1025 1026 1065 1066 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 8 81 82 83 84
srcIP:172.31.1.102,dstIP:172.31.3.179,asduAddr:3179,asduType:100,numOfPackets:75,firstTimeSeen:1302778681.00831400,lastTimeSeen:1302823072.95985800,averageTimeDelta:591.89268725,ioaList:0
srcIP:172.31.3.178,dstIP:172.31.1.102,asduAddr:178,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.38702900,lastTimeSeen:1302823073.74562500,averageTimeDelta:296.00235918,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9260 9261
srcIP:172.31.1.102,dstIP:172.31.11.5,asduAddr:11005,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.62276700,lastTimeSeen:1302823071.57645500,averageTimeDelta:591.89271584,ioaList:0
srcIP:172.31.3.147,dstIP:172.31.1.102,asduAddr:147,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.40343400,lastTimeSeen:1302823073.54342700,averageTimeDelta:296.00092101,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9257 9258 9259 9260 9261
srcIP:172.31.3.172,dstIP:172.31.1.102,asduAddr:172,asduType:1,numOfPackets:228,firstTimeSeen:1302778680.95297800,lastTimeSeen:1302823072.61468200,averageTimeDelta:194.70027063,ioaList:1 1028 1029 1030 1031 1065 1066 1067 1068 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 8 81 82 83 84 85 86 87 88
srcIP:172.31.3.100,dstIP:172.31.1.102,asduAddr:100,asduType:9,numOfPackets:150,firstTimeSeen:1302778679.95132600,lastTimeSeen:1302823072.34996400,averageTimeDelta:295.94932425,ioaList:8193 8194 8195 8213 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9257 9258 9259 9260 9261
srcIP:172.31.1.102,dstIP:172.31.3.177,asduAddr:3177,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.90973800,lastTimeSeen:1302823072.71210500,averageTimeDelta:591.89069823,ioaList:0
srcIP:172.31.3.128,dstIP:172.31.1.102,asduAddr:128,asduType:1,numOfPackets:150,firstTimeSeen:1302778679.73589400,lastTimeSeen:1302823072.03305700,averageTimeDelta:295.94864775,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.226,dstIP:172.31.1.102,asduAddr:226,asduType:9,numOfPackets:228,firstTimeSeen:1302778081.83721900,lastTimeSeen:1302823073.93907000,averageTimeDelta:197.33378005,ioaList:8193 8213 8214 9217 9218 9219 9220 9225 9226 9227 9228 9229 9230 9231 9232 9233 9260 9261 9265 9266
srcIP:172.31.3.226,dstIP:172.31.1.102,asduAddr:226,asduType:1,numOfPackets:160,firstTimeSeen:1302778081.83721900,lastTimeSeen:1302823073.82177400,averageTimeDelta:281.19990347,ioaList:1 10 1025 1026 1027 1028 1029 1030 1031 1032 1065 1066 1067 1068 1069 1070 1071 1072 11 12 1225 13 14 15 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96
srcIP:172.31.1.102,dstIP:172.31.3.132,asduAddr:3132,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.17876900,lastTimeSeen:1302823072.39119200,averageTimeDelta:591.89616564,ioaList:0
srcIP:172.31.3.172,dstIP:172.31.1.102,asduAddr:172,asduType:9,numOfPackets:150,firstTimeSeen:1302778681.10406900,lastTimeSeen:1302823072.84999700,averageTimeDelta:295.94497285,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9260 9261
srcIP:10.2.37.72,dstIP:172.31.1.102,asduAddr:11022,asduType:100,numOfPackets:152,firstTimeSeen:1302778082.54791300,lastTimeSeen:1302823074.40138100,averageTimeDelta:295.99903597,ioaList:0
srcIP:172.31.3.100,dstIP:172.31.1.102,asduAddr:100,asduType:1,numOfPackets:164,firstTimeSeen:1302778679.86014600,lastTimeSeen:1302823072.10959500,averageTimeDelta:270.68444786,ioaList:1 1025 1026 1027 1028 1065 1066 1225 16 2 201 202 203 204 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91
srcIP:172.31.1.102,dstIP:172.31.3.132,asduAddr:3132,asduType:102,numOfPackets:75,firstTimeSeen:1302778680.17878200,lastTimeSeen:1302823072.39125200,averageTimeDelta:591.89616627,ioaList:
srcIP:172.31.3.81,dstIP:172.31.1.102,asduAddr:81,asduType:34,numOfPackets:89,firstTimeSeen:1302778594.50034000,lastTimeSeen:1302823390.14607800,averageTimeDelta:503.32186223,ioaList:8214
srcIP:172.31.1.102,dstIP:172.31.3.178,asduAddr:3178,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.92719800,lastTimeSeen:1302823072.95600400,averageTimeDelta:591.89371741,ioaList:0
srcIP:172.31.3.176,dstIP:172.31.1.102,asduAddr:176,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.57171200,lastTimeSeen:1302823073.56115700,averageTimeDelta:297.96019500,ioaList:0
srcIP:172.31.3.102,dstIP:172.31.1.102,asduAddr:102,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.10281600,lastTimeSeen:1302823072.94533000,averageTimeDelta:295.95228343,ioaList:0
srcIP:172.31.3.106,dstIP:172.31.1.102,asduAddr:106,asduType:9,numOfPackets:150,firstTimeSeen:1302778681.30461300,lastTimeSeen:1302823073.38820400,averageTimeDelta:295.94722394,ioaList:8193 8194 8213 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9260 9261
srcIP:172.31.3.102,dstIP:172.31.1.102,asduAddr:102,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.99002500,lastTimeSeen:1302822471.15634100,averageTimeDelta:3322.39740893,ioaList:0
srcIP:172.31.3.176,dstIP:172.31.1.102,asduAddr:176,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.10450300,lastTimeSeen:1302822472.48282600,averageTimeDelta:3322.41371716,ioaList:0
srcIP:172.31.3.149,dstIP:172.31.1.102,asduAddr:149,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.52349600,lastTimeSeen:1302823074.09422800,averageTimeDelta:297.96404458,ioaList:0
srcIP:172.31.3.106,dstIP:172.31.1.102,asduAddr:106,asduType:1,numOfPackets:150,firstTimeSeen:1302778681.18623200,lastTimeSeen:1302823073.20021000,averageTimeDelta:295.94675985,ioaList:1 10 100 1025 1026 1027 1028 1029 1030 1065 1066 1067 1068 1069 1070 11 12 1225 13 14 15 16 2 201 202 203 205 3 32 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.149,dstIP:172.31.1.102,asduAddr:149,asduType:103,numOfPackets:13,firstTimeSeen:1302778991.57264400,lastTimeSeen:1302822472.54141700,averageTimeDelta:3344.68990561,ioaList:0
srcIP:172.31.3.176,dstIP:172.31.1.102,asduAddr:176,asduType:34,numOfPackets:32,firstTimeSeen:1302779462.46533400,lastTimeSeen:1302822682.57331200,averageTimeDelta:1350.62837432,ioaList:8194
srcIP:172.31.1.102,dstIP:172.31.3.106,asduAddr:3106,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.51271900,lastTimeSeen:1302823072.64219100,averageTimeDelta:591.89505963,ioaList:0
srcIP:10.2.37.72,dstIP:172.31.1.102,asduAddr:11022,asduType:1,numOfPackets:156,firstTimeSeen:1302778084.02774700,lastTimeSeen:1302823074.40138100,averageTimeDelta:288.39983099,ioaList:1 1225 2 201 202 203 204 205 3 4 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 8
srcIP:172.31.3.227,dstIP:172.31.1.102,asduAddr:227,asduType:30,numOfPackets:4,firstTimeSeen:1302780113.49915700,lastTimeSeen:1302780162.53059300,averageTimeDelta:12.25785899,ioaList:41 42 45 46
srcIP:172.31.1.102,dstIP:172.31.3.100,asduAddr:3100,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.47306600,lastTimeSeen:1302823071.65207800,averageTimeDelta:591.89572016,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.150,asduAddr:3150,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31871600,lastTimeSeen:1302823071.40614500,averageTimeDelta:591.89449905,ioaList:0
srcIP:172.31.3.227,dstIP:172.31.1.102,asduAddr:227,asduType:34,numOfPackets:21,firstTimeSeen:1302780089.51970200,lastTimeSeen:1302809269.76484300,averageTimeDelta:1389.53548291,ioaList:8193 8194 9217 9218 9219 9220 9221 9222 9223 9224
srcIP:172.31.3.177,dstIP:172.31.1.102,asduAddr:177,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.58320200,lastTimeSeen:1302823073.56848100,averageTimeDelta:297.96016741,ioaList:0
srcIP:172.31.3.137,dstIP:172.31.1.102,asduAddr:137,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.43388700,lastTimeSeen:1302822470.62730300,averageTimeDelta:3322.39949353,ioaList:0
srcIP:172.31.3.137,dstIP:172.31.1.102,asduAddr:137,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.52823300,lastTimeSeen:1302823072.10178900,averageTimeDelta:295.95049037,ioaList:0
srcIP:172.31.3.177,dstIP:172.31.1.102,asduAddr:177,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.14690800,lastTimeSeen:1302822472.48689400,averageTimeDelta:3322.41076814,ioaList:0
srcIP:172.31.3.228,dstIP:172.31.1.102,asduAddr:228,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.51036000,lastTimeSeen:1302822472.97482700,averageTimeDelta:3322.42034362,ioaList:0
srcIP:172.31.3.228,dstIP:172.31.1.102,asduAddr:228,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.68168200,lastTimeSeen:1302823074.03016400,averageTimeDelta:296.00229264,ioaList:0
